"","name","original_price","discount","discount_price","ratings"
"692","XIAOMI Redmi Note 12 Onyx Gray 6GB RAM 128GB ROM","₦ 80,000","37%","₦ 177,300","5 out of 5
(1)"
"693","Tecno Phantom X - Full Screen Protector Tempered Glass","₦ 10,500","52%","₦ 4,999","5 out of 5
(2)"
"694","Children Kids Smart Watch GPS Tracker","₦ 7,500","40%","₦ 20,000","4 out of 5
(1)"
"695","Genius Educational Tablet 16gb Ram 2gb Rom (Pre-Installed)+ Pouch","₦ 750,000","21%","₦ 50,500","4.5 out of 5
(2)"
"696","Xiaomi Poco M4 Pro 5G -Clear View Protective Flip Case Pouch","₦ 50,000","30%","₦ 4,999","5 out of 5
(2)"
"697","Samsung Galaxy A30s - Clear View Protective Flip Case Pouch","₦ 7,000","17%","₦ 4,500",NA
"698","Samsung Galaxy Note 20 128GB (8GB Ram) 5G SINGLE SIM - GREY","₦ 48,000","1%","₦ 320,000",NA
"699","Tecno Phantom X2 - 6.80"" (8GB RAM, 256GB ROM) Android 12 (64/13/2)MP + 32MP Selfie -5G - Dual Sim - 5160mAh - Moonlight Silver","₦ 97,000","20%","₦ 595,000",NA
"700","Oraimo FreePods 4 Active Noise Cancellation Wireless Earbuds","₦ 25,000","22%","₦ 34,999",NA
"701","Samsung Galaxy A73 Front & Back Quality Transparent Case","₦ 400,000","36%","₦ 5,800",NA
"702","Honor MAGIC 5 PRO 12GB RAM 512GB RAM- BLACK","₦ 2,500,000","11%","₦ 1,150,000",NA
"703","itel A04 6.3""HD+ 2GB RAM + 32GB ROM, Fingerprint-3G","₦ 7,500","40%","₦ 70,000",NA
"704","Anker Soundcore Select 2 Bluetooth Speaker - IP7 - 24hrs Black","₦ 12,999","42%","₦ 47,950",NA
"705","XIAOMI Redmi A2+ 6.52 Inches 3GB RAM 64GB ROM,5000mAH- Light Blue","₦ 7,500","57%","₦ 77,500",NA
"706","TECLAST Leather Case And Screen Guard For Teclast P20HD","₦ 200,000","13%","₦ 19,400",NA
"707","Ulefone Armor X9 Pro Rugged Phone 4GB+64GB 5.5 Inch Android 11 5000mAh Battery 4G Smartphone - Black","₦ 7,500","40%","₦ 300,000",NA
"708","Samsung Galaxy Tab S6 Lite 10.4” 4GB RAM 64GB ROM 4G Nano SIM - Gray",NA,NA,"₦ 380,000",NA
"709","Samsung Galaxy A24 6.5"" (4GB RAM/128GB ROM) Android 13 - SILVER",NA,NA,"₦ 257,000",NA
"710","Samsung Galaxy Z Fold 4 - 7.6"" (12GB RAM, 256GB ROM) Android 12 (50/12/10)MP + 10MP Selfie - 5G - 4400mAh - Phantom Black",NA,NA,"₦ 2,222,000",NA
"711","Samsung Galaxy S21 Plus 5G -6.7"",128GB ROM,8GB RAM,Single Sim-pink",NA,NA,"₦ 370,000",NA
"712","Samsung Galaxy A6 - Clear View Protective Stand/Flip Pouch",NA,NA,"₦ 4,499",NA
"713","Samsung Galaxy S20 Plus (12GB +128GB) - 5G Single Sim - GREY",NA,NA,"₦ 280,000",NA
"714","Samsung Galaxy A13 -Shockproof Case With Magnetic Ring Stand",NA,NA,"₦ 7,499",NA
"715","Samsung Galaxy A13 - Full Screen Protector Tempered Glass",NA,NA,"₦ 3,199",NA
"716","Huawei Mate 50 Pro 8GB Ram 256GB Ram Dual - Black",NA,NA,"₦ 890,000",NA
"717","Samsung Galaxy S20 5G - 6.2'' 128GB ROM 8GB RAM, Single Sim -Black",NA,NA,"₦ 302,000",NA
"718","Samsung Galaxy S10 Plus - 6.4"" (128GB/8GB) Single Sim - Prism White",NA,NA,"₦ 305,000",NA
"719","XIAOMI Redmi 12 6.79"" 4GB RAM 128GB ROM Android 13 - Midnight Black",NA,NA,"₦ 175,000",NA
"720","Samsung Galaxy Note 8 -Clear View Protective Flip Case Pouch",NA,NA,"₦ 4,499",NA
"721","Samsung Galaxy S10 Plus - 6.4"" (128GB/8GB) Single Sim - Prism White","₦ 200,000","13%","₦ 305,000","5 out of 5
(2)"
"722","XIAOMI Redmi 12 6.79"" 4GB RAM 128GB ROM Android 13 - Midnight Black","₦ 7,500","40%","₦ 175,000","4 out of 5
(9)"
"723","Samsung Galaxy Note 8 -Clear View Protective Flip Case Pouch","₦ 296,300","26%","₦ 4,499","3 out of 5
(1)"
"724","Samsung GALAXY NOTE 10 PLUS 12GB\256GB SINGLE SIM - BLACK","₦ 190,000","63%","₦ 380,000","5 out of 5
(2)"
"725","Xiaoxin Pad 10.6 Inch 2022 WiFi Tablet, 6GB+128GB Android 12","₦ 750,000","21%","₦ 220,500","3.4 out of 5
(5)"
"726","Hp DeskJet 2720 All-in-One Printer","₦ 5,500","18%","₦ 69,900","4.3 out of 5
(3)"
"727","Tecno Phantom X2 - 6.80"" (8GB RAM, 256GB ROM) Android 12 (64/13/2)MP + 32MP Selfie -5G - Dual Sim - 5160mAh - Stardust Grey","₦ 140,000","66%","₦ 595,000","3 out of 5
(2)"
"728","Samsung Galaxy S8 Plus - Clear View Protective Flip Case","₦ 250,000","6%","₦ 4,499","5 out of 5
(3)"
"729","Oppo F1S Refurbished 5.5 ""HD 4GB+64GB 16mp Camera 3075mAH","₦ 15,500","26%","₦ 46,990","5 out of 5
(1)"
"730","XIAOMI Redmi 12 - 6.79"" (8GB RAM, 256GB ROM) Android 13 (50/8/2)MP + 8MP Selfie - 5000mAh - 4G LTE - Dual Sim - Sky Blue","₦ 10,500","52%","₦ 235,000","2 out of 5
(1)"
"731","IPhone 14 Pro - Rugged Shield Cover With Magnetic Ring Stand","₦ 390,000","54%","₦ 11,499","5 out of 5
(1)"
"732","Samsung Galaxy A13 - Clear View Protective Flip Case Pouch","₦ 240,000","8%","₦ 4,999",NA
"733","Tecno Camon 17 Pro: 6.8"", 8GB/256GB, 64/8/2/2MP/4K+48MP 5000mAh","₦ 330,000","9%","₦ 178,500",NA
"734","Infinix Hot 30, 6.78"", 256GB ROM, 8GB(UpTo 16GB) RAM, 4G Dual SIM, 5000mAh - Black","₦ 10,500","43%","₦ 220,000",NA
"735","XIAOMI Note 11 Pro+ 5G, 6.67"" 8GB 256GB ROM Android 11 Dual SIM","₦ 12,999","35%","₦ 299,999",NA
"736","Xiaomi Redmi 9 - Clear View Protective Stand/Flip Case Pouch","₦ 400,000","16%","₦ 5,999",NA
"737","Xiaomi Redmi 10 Prime - Armor Case With Magnetic Ring Stand","₦ 50,000","40%","₦ 8,499",NA
"738","Samsung Galaxy A34 5G 6.6"" 8GB 128GB ROM Android 13 Awesome Graphite","₦ 5,500","18%","₦ 335,000",NA
"739","Huawei P60 Pro 256GB Rom 8GB Ram Dual Sim 4G - Rococo Pearl","₦ 4,800","33%","₦ 900,000",NA
"740","itel A18 (32GB ROM + 1GB RAM) 2400mAH Battery, Blue","₦ 90,000","11%","₦ 55,000",NA
"741","Samsung 35W PD Charger Duo - Black","₦ 45,000","34%","₦ 30,000",NA
"742","Samsung Galaxy A20s Clear View Protective Flip Case (Pouch)","₦ 29,000","3%","₦ 4,499",NA
"743","T55 SMART WATCH Series 8 T55 Unisex Smart Wrist Watch - Red","₦ 400,000","35%","₦ 13,000",NA
"744","Samsung Galaxy A9 2018 -Full Screen Protector Tempered Glass","₦ 160,000","3%","₦ 3,199",NA
"745","Modio M17 - 4G LTE Dual Sim Tablet - 10.1"" - 64GB ROM - 3GB RAM","₦ 24,500","34%","₦ 80,000",NA
"746","Leather Case + Screen Protector For Xiaoxin Pad K11","₦ 196,000","2%","₦ 29,550",NA
"747","Anker Soundcore Life U2i Wireless Neckband Headphone - Black","₦ 15,400","29%","₦ 28,000",NA
"748","Samsung GALAXY TAB A8-10.5""-32GB ROM/3GB RAM-8MP/5MP-7040MAH-SILVER","₦ 220,000","14%","₦ 259,400",NA
"749","Samsung Galaxy Tab A7 Lite, 8.7"" 3GB RAM, 32GB ROM Nano SIM - Grey","₦ 5,500","18%","₦ 155,000",NA
"750","Dual Bluetooth And Line-in RGB Speakers For Phone And PC","₦ 2,999,999","40%","₦ 16,200",NA
"751","TECLAST T40PRO 2023 - 8GB RAM + 128GB ROM + Case ScreenGuard","₦ 58,000","12%","₦ 191,950",NA
"752","17 Inches Premium Bag Briefcase For Laptop And Tablet BLACK","₦ 95,000","7%","₦ 10,950",NA
"753","Samsung Galaxy Bud2 Pro -Graphite","₦ 900,000","1%","₦ 190,000",NA
"754","Samsung Galaxy A51 - Clear View Protective Flip Case (Pouch)","₦ 480,000","20%","₦ 4,499",NA
"755","Apple IPhone 15 Pro Max 256GB - 5G - Blue Titanium - A17 Pro Chip","₦ 400,000","3%","₦ 1,800,999",NA
"756","GENIUS KIDS Kids Educational Tab 32GB ROM 2GB RAM Pre-installed Apps",NA,NA,"₦ 51,000",NA
"757","Tecno POP 8 6.6"" - 3GB RAM + 64 ROM - Android 13 - White",NA,NA,"₦ 88,499",NA
"758","Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12 - 5G - 3700mAh - PURPLE",NA,NA,"₦ 899,800",NA
"759","LG Inverter Double Door Refrigerator REF 212PLGB- 235Liters",NA,NA,"₦ 385,500",NA
"760","Oneplus Nord 2 5G, 6.43-Inch 12GB RAM 256GB ROM - Blue Haze",NA,NA,"₦ 390,000",NA
"761","Samsung Galaxy A53 - 6.5"" (128GB ROM ,6GB RAM) Android 12 - 5G - Dual Sim - WHITE","₦ 400,000","2%","₦ 393,500","4 out of 5
(1)"
"762","Infinix Hot 30, 6.78"", 128GB ROM, 8GB(UpTo 16GB) RAM, 4G Dual SIM, 5000mAh - White","₦ 220,000","14%","₦ 190,000","5 out of 5
(1)"
"763","Atouch K85 Kids Tablet 7-Inch Display, 16GB, 2GB RAM, Wi-Fi","₦ 58,000","13%","₦ 50,500","4.2 out of 5
(6)"
"764","Samsung Galaxy Z Flip5 5G - (8GB RAM, 256GB ROM) -Graphite","₦ 2,000,000","50%","₦ 1,000,000","4 out of 5
(2)"
"765","XIAOMI Redmi A2+ 6.52 Inches 3GB RAM 64GB ROM,5000mAH- Light Blue","₦ 110,000","5%","₦ 105,000","2.5 out of 5
(2)"
"766","Anker Soundcore Select 3 Portable Bluetooth Speaker - Black Colour","₦ 59,200","2%","₦ 58,100","3.7 out of 5
(3)"
"767","Samsung Galaxy A53 5G: 6.5"", 8GB/128GB, 64/12/5/5MP/4K+32MP 5000mAh","₦ 499,000","27%","₦ 363,000","4.1 out of 5
(7)"
"768","Xiaomi Redmi Note 11 Pro 5G -Clear View Protective Flip Case","₦ 10,500","52%","₦ 4,999",NA
"769","Samsung Galaxy S20 Ultra 5G - 6.9'' (256GB / 12GB) Single Sim -Black","₦ 490,000","8%","₦ 450,000",NA
"770","Motorola Moto G Pure - 6.5"" 3GB RAM 32GB ROM Single Sim - Deep Indigo","₦ 265,000","32%","₦ 180,000",NA
"771","XIAOMI Redmi Note 12 6.67'' 6GB 128GB ROM Android 13 - Onyx Gray","₦ 680,000","9%","₦ 200,000",NA
"772","Polystar Chest Freezer PVCF-DG725L","₦ 65,000","5%","₦ 620,500",NA
"773","Lenosed K14 Android Kids Tablet – 128GB ROM – 4GB RAM – Single Sim","₦ 105,000","10%","₦ 61,500",NA
"774","Byd Nothing Phone2 5G 6.7'' 12GB 512GB ROM Android 12 -Dark Grey","₦ 550,000","10%","₦ 900,000",NA
"775","GENIUS KIDS Educational Tablet 10.1"" 2GB RAM 32GB ROM Android Dual Sim-","₦ 600,000","25%","₦ 95,000",NA
"776","XIAOMI Civi 2 Dual 32MP Selfie Dual Tone Flash","₦ 600,000","25%","₦ 495,500",NA
"777","Samsung Galaxy Note 9 - 6.4"" (128GB ROM/6GB RAM) Single Sim - Purple","₦ 169,000","16%","₦ 305,000",NA
"778","Samsung Galaxy A73 5G: 6.7"", 8GB/256GB, 108/8/5/5MP/4K+32MP, 5000mAh","₦ 350,000","21%","₦ 449,500",NA
"779","Samsung Galaxy A73 5G: 6.7"", 8GB/256GB, 108/8/5/5MP/4K+32MP, 5000mAh","₦ 880,000","6%","₦ 449,500",NA
"780","VILTROX EF-M2 II Adapter 0.71X Blackmagic Camera To Canon EF Lens","₦ 5,500","18%","₦ 141,300",NA
"781","Samsung Galaxy A24 - 6.5"" (6GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G LTE - Dual Sim - 5000mAh - Black","₦ 10,500","55%","₦ 275,000",NA
"782","Samsung Galaxy S8 Plus (S8+) 6.2"" QHD (4GB RAM, 64GB ROM), 12MP+8MP, 4G LTE + Screen Protector– Silver","₦ 1,980,000","39%","₦ 160,000",NA
"783","LG UHD TV 65 Inch 4K Display 4K HDR Smart LED TV W/ ThinQ AI","₦ 355,000","28%","₦ 825,900",NA
"784","Tecno T902,,2.4""QVGA,0.3MPRear ,2500mAh Blue","₦ 105,000","10%","₦ 59,600",NA
"785","Samsung Galaxy S6 Edge Plus Clear View Protective Flip Pouch","₦ 44,900","3%","₦ 4,499",NA
"786","IPhone XS Max - Clear View Protective Stand/Flip Case Pouch","₦ 300,000","4%","₦ 4,750",NA
"787","Samsung Galaxy S22 Ultra -6.8""(12GB RAM,512GB ROM) 5G - BURGUNDY","₦ 200,000","24%","₦ 1,200,700",NA
"788","Tecno Camon 19 Pro: 6.8"", 8+5GB/256GB, 64MP+32MP Selfie, 5000mAh","₦ 10,500","38%","₦ 255,000",NA
"789","GENIUS KIDS Educational Tablet 10.1"" 2GB RAM 32GB ROM Android Dual Sim-","₦ 600,000","13%","₦ 95,000",NA
"790","Anker Soundcore Bluetooth Speaker - 24h Playtime Black","₦ 7,500","40%","₦ 43,700",NA
"791","Vivo Y17s- 6.56"",6GB/128GB,50/2MP+8MP,4G,5000mAh-Glitter Purple","₦ 500,000","11%","₦ 139,500",NA
"792","Hp Officejet Pro 9023 All-In-One Printer","₦ 490,000","8%","₦ 288,990",NA
"793","Samsung Galaxy Note 8 (64GB ROM -6GB RAM) Single Sim - Black",NA,NA,"₦ 210,000",NA
"794","Samsung Galaxy A04, 4GB/64GB Memory - GREEN",NA,NA,"₦ 153,000",NA
"795","Idino Notepad 8 5G With Keyboard, 8"", 256GB/6GB, 4000mAh",NA,NA,"₦ 70,000",NA
"796","Samsung Galaxy S8 - Clear View Protective Flip Case (Pouch)",NA,NA,"₦ 6,499",NA
"797","Samsung Galaxy S21 Ultra 5G 6.8'' (128GB / 12GB) Single Sim - Silver",NA,NA,"₦ 520,000",NA
"798","Samsung Galaxy A20s - Clear View Protective Stand/Flip Pouch",NA,NA,"₦ 4,499",NA
"799","Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) 8MP Camera - 5MP Selfie, 4G LTE - 7040mAh - Oxford Gray",NA,NA,"₦ 444,000",NA
"800","Samsung Galaxy S20 Ultra 5G - 6.9'' (256GB / 12GB) Single Sim -White",NA,NA,"₦ 450,000",NA
"801","Samsung Galaxy S22 Ultra 5G: 6.8"" 12GB/256GB 108/10/12+40MP 5000mAh","₦ 1,700,000","37%","₦ 1,068,400","4.3 out of 5
(3)"
"802","Lenovo Xiaoxin Pad 2022 - 6GB RAM + 128GB ROM","₦ 343,500","42%","₦ 199,500","4 out of 5
(2)"
"803","6 Tier Double DustProof And Damproof Shoe Rack","₦ 35,000","29%","₦ 25,000","5 out of 5
(1)"
"804","Samsung Galaxy A54 - 6.4"" (8GB RAM, 128GB ROM) Android 13 (50/12/5)MP + 32MP Selfie - 5G - 5000mAh - Hybrid Dual - Awesome Lime","₦ 460,000","9%","₦ 420,000","3 out of 5
(1)"
"805","Oraimo FreePods 4 Active Noise Cancellation Wireless Earbuds","₦ 60,000","30%","₦ 41,999","4 out of 5
(1)"
"806","Samsung Galaxy Watch4 44mm - Black","₦ 230,000","13%","₦ 199,000","1 out of 5
(1)"
"807","Samsung Galaxy A34 5G 6.6"" 8GB 128GB ROM Android 13 Awesome Graphite","₦ 350,000","9%","₦ 320,000","4 out of 5
(1)"
"808","Samsung Galaxy Note 8 6.3'' 64gb/6gb Single Sim Black","₦ 190,000","3%","₦ 185,000","5 out of 5
(1)"
"809","Samsung Galaxy A34 - 6.6"" (6GB RAM, 128GB ROM) Android 13 (48/8/5)MP + 13MP Selfie - 5G - 5000mAh - Dual Sim - Awesome Graphite","₦ 380,000","9%","₦ 345,000","5 out of 5
(1)"
"810","Oppo A57: 6.56"", 4GB/64GB, 13/2MP+8MP/1080p, Fingerprint, 5000mAh","₦ 295,000","36%","₦ 189,500","5 out of 5
(1)"
"811","Samsung Galaxy S10 Plus - 6.4'' 128GB ROM 8GB RAM Single Sim - Black","₦ 370,000","12%","₦ 325,000",NA
"812","GENIUS KIDS 7"" Kids Educational Pre Installed Tablet 16GB ROM, 2GB RAM","₦ 58,000","14%","₦ 50,000",NA
"813","Samsung Galaxy A23 - Clear View Protective Stand/Flip Case","₦ 10,500","57%","₦ 4,499",NA
"814","2022 Echo Dot (5th Gen) Smart Speaker - Deep Sea Blue","₦ 66,000","1%","₦ 65,990",NA
"815","Samsung GALAXY NOTE 20 ULTRA (128GB, 12GB) 5G(SINGLE- SIM) BLACK","₦ 205,000","5%","₦ 490,000",NA
"816","Samsung Tab A7 Lite 8.7"" (4G LTE) Android 11 (32GB+3GB RAM) + Pouch","₦ 10,500","43%","₦ 195,000",NA
"817","Samsung Galaxy A52 5G -Clear View Protective Flip Case Pouch","₦ 59,000","1%","₦ 5,999",NA
"818","Roku Streaming Stick 4k 2022 Media Player","₦ 200,000","35%","₦ 58,990",NA
"819","Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone - Midnight Black","₦ 90,000","6%","₦ 305,000",NA
"820","Samsung Galaxy A04e - 6.5"" - 64GB ROM - 3GB RAM - Dual SIM - 4G LTE - 13MP - 5000mAh - Copper","₦ 250,000","20%","₦ 129,999",NA
"821","Honor 90 6.7'' 12GB RAM 512GB ROM Android 13 Emerald Green","₦ 380,000","13%","₦ 620,000",NA
"822","Modio M18 - Dual Sim Tablet - 10"" - 64GB ROM - 3GB RAM + Keyboard","₦ 45,000","30%","₦ 85,000",NA
"823","Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Light Green","₦ 26,500","14%","₦ 200,000",NA
"824","Atouch Tablet A105128GB + 4GB Dual SIM Bluetooth Keyboard","₦ 180,000","3%","₦ 98,000",NA
"825","Samsung Galaxy Note 10 - 6.3'' (128GB ROM 8GB RAM) Single Sim","₦ 105,000","31%","₦ 330,000",NA
"826","F9 Wireless Bluetooth Hifi Headset Earphone Earbuds (F9-5)","₦ 200,000","13%","₦ 9,000",NA
"827","USB Powered Computer Monitor Lamp Screen Bar Light","₦ 7,500","40%","₦ 31,500",NA
"828","11 IN 1 USB Type C HDMI 4K VGA Adapter RJ45 Ethernet SD TF","₦ 10,500","52%","₦ 22,750",NA
"829","Fire HD 8 RAM Kids Edition 32GB ROM 2GB (12th Gen)","₦ 65,000","12%","₦ 175,000",NA
"830","Samsung Galaxy Watch4 Classic 46mm, Bluetooth Smartwatch, BLACK","₦ 95,000","3%","₦ 240,000",NA
"831","Nokia C12 6.3"" 2GBRAM+64GBROM Android 12 Dual SIM - CHARCOAL","₦ 410,000","5%","₦ 95,500",NA
"832","Fifine A9 - RGB USB Condenser Microphone Studio Recording","₦ 155,000","17%","₦ 72,500",NA
"833","XIAOMI Redmi 12 6.79"" 4GB RAM 128GB ROM Android 13 - Polar Silver",NA,NA,"₦ 175,000",NA
"834","Samsung Galaxy A10 - Clear View Protective Stand/Flip Pouch",NA,NA,"₦ 4,499",NA
"835","Huawei Nova 7i - Clear View Protective Flip Case Pouch -Blue",NA,NA,"₦ 4,999",NA
"836","Atouch X10 Kids Tablet Plus Free Pouch- 7"" Dual Sim, 3/128GB ROM",NA,NA,"₦ 57,500",NA
"837","Discover K100 Tablet PC 10.1 Inches( Pre Installed) 6GB RAM 256GB ROM",NA,NA,"₦ 92,000",NA
"838","XIAOMI Oneplus 10T 5G 6.7'' 16GB 256GB ROM Android 12 DSIM - Green",NA,NA,"₦ 650,000",NA
"839","Samsung Galaxy Watch 6 Classic 43MM - Black",NA,NA,"₦ 390,000",NA
"840","Samsung Galaxy A04e- 3/64GB-13MP/5MP-5000MAH-4G LTE- Blue",NA,NA,"₦ 128,500",NA
"841","Apple IPhone XS Max - 6.5"" 256GB ROM, 4GB RAM, 3174mAh - Gold","₦ 7,500","40%","₦ 370,000","5 out of 5
(1)"
"842","Samsung Galaxy A50 - Clear View Protective Flip Case Pouch","₦ 164,000","40%","₦ 4,499","5 out of 5
(1)"
"843","Samsung Galaxy A14 4GB RAM 128GB ROM DUAL SIM- SILVER","₦ 7,500","40%","₦ 228,900","5 out of 5
(1)"
"844","XIAOMI Redmi A2+ 6.52 Inches 2GB RAM 32GB ROM,5000mAH- Blue","₦ 780,000","8%","₦ 83,900",NA
"845","XIAOMI Redmi 12-6.79"" 8GB RAM/256GB ROM Android 13 - Midnight Black","₦ 205,000","5%","₦ 214,000",NA
"846","Oneplus Nord N20 SE 6.56'' 4GB 128GB ROM Android 12 -Celestial Black","₦ 88,700","36%","₦ 180,000",NA
"847","Samsung Type-C Earphone Headset In-ear Wired Mic","₦ 10,500","33%","₦ 6,000",NA
"848","GAX-MD22P 2 In 2 Out USB Audio Interface Recording SoundCard","₦ 355,000","44%","₦ 98,500",NA
"849","Curve In-Ear Wireless Bluetooth 5.3v Earbuds Headset","₦ 350,000","27%","₦ 19,500",NA
"850","Infinix Zero X Pro: 6.67"" 8GB/256GB, 108/8/8MP+16MP, 4G LTE, 4500mAh","₦ 1,500,000","27%","₦ 310,000",NA
"851","Huawei Y9s - Clear View/Mirror Protective Stand/Flip Pouch","₦ 150,000","1%","₦ 4,499",NA
"852","Hisense 516L No Frost Side By Side Refrigerator - REF 67WS","₦ 375,000","41%","₦ 720,500",NA
"853","Samsung Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE + Pouch- Grey","₦ 12,999","42%","₦ 195,000",NA
"854","Fifine K678 Condenser Microphone Boom USB Studio Recording","₦ 455,000","14%","₦ 56,700",NA
"855","Samsung 25W USB-C Power Adapter PD Fast Car Charger","₦ 105,000","10%","₦ 6,000",NA
"856","Xiaomi Poco M4 Pro 5G -Clear View Protective Flip Case Pouch","₦ 250,000","20%","₦ 6,999",NA
"857","Tecno Camon 19: 6.8"", 6+5GB/128GB, 64MP+16MP Selfie, 5000mAh","₦ 350,000","21%","₦ 200,000",NA
"858","Samsung Galaxy A24 - 6.5"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G LTE - Dual Sim - 5000mAh - Silver","₦ 650,000","11%","₦ 255,000",NA
"859","Tecno POP 8 6.6"" - 3GB RAM + 64 ROM - Android 13 - Black","₦ 300,000","41%","₦ 100,000",NA
"860","Samsung GALAXY TAB S9 8GB RAM-128GB ROM - GRAPHITE","₦ 150,000","10%","₦ 1,099,000",NA
"861","Huawei P60 Pro 512GB Rom 12GB Ram Dual Sim 4G, Rococo Pearl","₦ 10,500","48%","₦ 1,000,000",NA
"862","Samsung Galaxy A04 - 6.5"" - 4GB RAM - 64GB ROM - Dual SIM - 4G LTE - 50MP - 5000mAh - Black","₦ 5,500","18%","₦ 149,999",NA
"863","Samsung Galaxy A23 4G: 6.6"", 4GB/128GB, 50/2/2/2+8MP/1080p, 5000mAh","₦ 600,000","14%","₦ 219,500",NA
"864","Xiaomi Redmi 10 Prime - ShockProof Case With Magnetic Stand","₦ 65,000","34%","₦ 7,499",NA
"865","Samsung Galaxy A34 5G 6GB/128GB - AWESOME LIME","₦ 7,500","40%","₦ 390,500",NA
"866","GENIUS KIDS Educational Tablet 10.1"" 2GB RAM 32GB ROM Android Dual Sim-",NA,NA,"₦ 95,000",NA
"867","Samsung Galaxy A14 - 6.6"" (4GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Silver",NA,NA,"₦ 200,000",NA
"868","Tecno POP 8 (4GB RAM + 128 ROM) Android 13 - WHITE",NA,NA,"₦ 115,000",NA
"869","Tecno POP 8 (3GB RAM + 64 ROM) Android 13 - WHITE",NA,NA,"₦ 98,000",NA
"870","Samsung Galaxy A24 - 6.5"" (6GB RAM, 128GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G LTE - Dual Sim - 5000mAh - Light Green",NA,NA,"₦ 275,000",NA
"871","Samsung Galaxy S21 Ultra 5G 6.8'' (256GB / 12GB) Single Sim - Silver",NA,NA,"₦ 580,000",NA
"872","USB Type-C To Lightning Fast Cable For Iphone 11/12/13/14",NA,NA,"₦ 3,500",NA
"873","Samsung Galaxy A14, 4GB/64GB Memory 4G Black",NA,NA,"₦ 178,000",NA
"874","XIAOMI Redmi 12C - 6.71"" (4GB RAM, 128GB ROM) Android 12 - 50MP + 5MP Selfie - Dual Sim - 4G LTE - 5000mAh - Graphite Gray",NA,NA,"₦ 135,000",NA
"875","Xiaomi Mi 10T 5G - Clear View Protective Flip Case (Pouch)",NA,NA,"₦ 5,499",NA
"876","Samsung Galaxy A70 2019 Clear View Protective Flip Case",NA,NA,"₦ 4,499",NA
"877","Samsung Galaxy A54 - 6.4"" (8GB RAM, 256GB ROM) Android 13 (50/12/5)MP + 32MP Selfie - 5G - 5000mAh - Hybrid Dual - Awesome Lime",NA,NA,"₦ 515,000",NA
"878","Modern Edge Minimalist LED Standing Light - APP + Remote",NA,NA,"₦ 43,000",NA
"879","Type C 58MM Mobile Thermal Printer",NA,NA,"₦ 28,000",NA
"880","Samsung Galaxy Note 8 -Clear View Protective Flip Case Pouch",NA,NA,"₦ 4,499",NA
"881","Type C 58MM Mobile Thermal Printer","₦ 7,500","40%","₦ 28,000","5 out of 5
(3)"
"882","Samsung Galaxy Note 8 -Clear View Protective Flip Case Pouch","₦ 123,000","10%","₦ 4,499","2 out of 5
(1)"
"883","Samsung Slim S-Pen Case For Galaxy Z Fold5 - Cream","₦ 370,000","12%","₦ 111,000","4.6 out of 5
(18)"
"884","Samsung Galaxy S10 Plus - 6.4'' 128GB ROM 8GB RAM Single Sim - Blue","₦ 290,000","14%","₦ 325,000","4 out of 5
(2)"
"885","itel P40 4G (64GB ROM + Up To 7GB RAM) 6000mAh Black","₦ 180,000","3%","₦ 83,000","4 out of 5
(1)"
"886","Samsung Galaxy Tab A8 - 3GB RAM - 32GB - 4G LTE (2021 Model) - Gray","₦ 200,000","13%","₦ 250,000","4.3 out of 5
(15)"
"887","Samsung Galaxy A14 - 6.6"" (4GB RAM, 64GB ROM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Black","₦ 900,000","1%","₦ 175,000","3 out of 5
(1)"
"888","Samsung Galaxy A04s - 6.5"" (4GB RAM, 64GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Copper","₦ 8,000","26%","₦ 175,000","4.7 out of 5
(6)"
"889","Samsung Galaxy Watch5 Pro 45mm Bluetooth Smartwatch - Black Titanium","₦ 160,000","3%","₦ 350,000",NA
"890","Samsung Galaxy Z Flip 4 - 6.7"" (8GB RAM, 256GB ROM) Android 12 (12/12)MP + 10MP Selfie - 5G - Dual Sim - 3700mAh - Pink Gold","₦ 10,500","57%","₦ 895,000",NA
"891","Samsung Galaxy S10 Plus Mirror View Case","₦ 205,000","5%","₦ 5,900",NA
"892","Samsung Galaxy Tab A7 Lite, 8.7"" 3GB RAM, 32GB ROM Nano SIM - Silver","₦ 10,500","48%","₦ 155,000",NA
"893","Samsung Galaxy A71 Clear View Protective Flip Case (Pouch)","₦ 650,000","8%","₦ 4,499",NA
